2024-09-05 17:57:01.751229,-64.79
2024-09-05 17:57:01.884076,-64.75
2024-09-05 17:57:02.027052,-64.62
2024-09-05 17:57:02.160067,-65.12
2024-09-05 17:57:02.296011,-64.77
2024-09-05 17:57:02.431183,-65.15
2024-09-05 17:57:02.574089,-64.84
2024-09-05 17:57:02.706716,-65.26
2024-09-05 17:57:02.841208,-65.14
2024-09-05 17:57:02.976237,-65.05
2024-09-05 17:57:03.118585,-64.73
2024-09-05 17:57:03.252805,-64.57
2024-09-05 17:57:03.386104,-65.24
2024-09-05 17:57:03.528744,-64.74
2024-09-05 17:57:03.662269,-64.64
2024-09-05 17:57:03.799362,-64.86
2024-09-05 17:57:03.940102,-65.21
2024-09-05 17:57:04.074422,-65.02
2024-09-05 17:57:04.212377,-65.13
2024-09-05 17:57:04.344505,-64.86
2024-09-05 17:57:04.486770,-65.09
2024-09-05 17:57:04.618731,-64.99
2024-09-05 17:57:04.755534,-64.54
2024-09-05 17:57:04.895050,-65.41
2024-09-05 17:57:05.032462,-65.17
2024-09-05 17:57:05.161441,-64.63
2024-09-05 17:57:05.305554,-64.58
2024-09-05 17:57:05.442509,-65.09
2024-09-05 17:57:05.574182,-65.05
2024-09-05 17:57:05.711244,-64.91
2024-09-05 17:57:05.852898,-64.81
2024-09-05 17:57:05.985273,-64.86
2024-09-05 17:57:06.118318,-64.94
2024-09-05 17:57:06.261947,-65.29
2024-09-05 17:57:06.394868,-65.06
2024-09-05 17:57:06.528665,-64.44
2024-09-05 17:57:06.672011,-65.41
2024-09-05 17:57:06.805951,-65.54
2024-09-05 17:57:06.940034,-65.17
2024-09-05 17:57:07.074451,-65.1
2024-09-05 17:57:07.218326,-64.76
2024-09-05 17:57:07.354327,-64.74
2024-09-05 17:57:07.486005,-65.23
2024-09-05 17:57:07.626085,-64.78
2024-09-05 17:57:07.762805,-64.9
2024-09-05 17:57:07.896906,-64.78
2024-09-05 17:57:08.030010,-64.96
2024-09-05 17:57:08.174140,-64.88
2024-09-05 17:57:08.307144,-64.85
2024-09-05 17:57:08.440688,-64.64
2024-09-05 17:57:08.584631,-64.61
2024-09-05 17:57:08.720883,-65.23
2024-09-05 17:57:08.852989,-64.56
2024-09-05 17:57:08.987313,-64.59
2024-09-05 17:57:09.130197,-65.17
2024-09-05 17:57:09.265421,-64.7
2024-09-05 17:57:09.402617,-64.52
2024-09-05 17:57:09.539040,-64.97
2024-09-05 17:57:09.672315,-64.67
2024-09-05 17:57:09.811102,-64.93
2024-09-05 17:57:09.942542,-64.77
2024-09-05 17:57:10.086407,-64.6
2024-09-05 17:57:10.220058,-64.32
2024-09-05 17:57:10.355706,-65.13
2024-09-05 17:57:10.491853,-64.81
2024-09-05 17:57:10.632705,-64.61
2024-09-05 17:57:10.767863,-65.2
2024-09-05 17:57:10.902166,-65.45
2024-09-05 17:57:11.036375,-65.3
2024-09-05 17:57:11.179971,-64.73
2024-09-05 17:57:11.313107,-65.51
2024-09-05 17:57:11.447554,-64.68
2024-09-05 17:57:11.581404,-65.25
2024-09-05 17:57:11.726102,-64.55
2024-09-05 17:57:11.857912,-64.66
2024-09-05 17:57:11.992682,-65.3
2024-09-05 17:57:12.135022,-64.85
2024-09-05 17:57:12.271787,-65.23
2024-09-05 17:57:12.402769,-64.74
2024-09-05 17:57:12.537139,-64.23
2024-09-05 17:57:12.679573,-64.54
2024-09-05 17:57:12.814453,-64.54
2024-09-05 17:57:12.948927,-64.81
2024-09-05 17:57:13.092404,-64.34
2024-09-05 17:57:13.224512,-65.03
2024-09-05 17:57:13.358345,-64.73
2024-09-05 17:57:13.496106,-64.57
2024-09-05 17:57:13.637016,-64.77
2024-09-05 17:57:13.770270,-65.03
2024-09-05 17:57:13.904174,-64.66
2024-09-05 17:57:14.038383,-65.02
2024-09-05 17:57:14.183678,-65.3
2024-09-05 17:57:14.315808,-65.15
2024-09-05 17:57:14.450303,-64.46
2024-09-05 17:57:14.593459,-64.66
2024-09-05 17:57:14.726038,-65.46
2024-09-05 17:57:14.861815,-65.19
2024-09-05 17:57:15.004101,-65.06
2024-09-05 17:57:15.136129,-64.95
2024-09-05 17:57:15.270041,-64.83
2024-09-05 17:57:15.404164,-65.16
2024-09-05 17:57:15.546464,-64.84
2024-09-05 17:57:15.680184,-64.39
2024-09-05 17:57:15.822960,-65.17
2024-09-05 17:57:15.956521,-64.88
2024-09-05 17:57:16.092112,-64.69
2024-09-05 17:57:16.224968,-64.98
2024-09-05 17:57:16.368567,-64.73
2024-09-05 17:57:16.501124,-64.31
2024-09-05 17:57:16.636379,-64.61
2024-09-05 17:57:16.778115,-64.26
2024-09-05 17:57:16.911567,-65.68
2024-09-05 17:57:17.047595,-65.09
2024-09-05 17:57:17.181800,-64.72
2024-09-05 17:57:17.323061,-64.42
2024-09-05 17:57:17.457959,-64.61
2024-09-05 17:57:17.598561,-64.75
2024-09-05 17:57:17.732262,-65.68
2024-09-05 17:57:17.865197,-65.05
2024-09-05 17:57:17.999719,-65.1
2024-09-05 17:57:18.144231,-65.0
2024-09-05 17:57:18.277368,-64.9
2024-09-05 17:57:18.410516,-64.98
2024-09-05 17:57:18.544837,-64.44
2024-09-05 17:57:18.688964,-64.8
2024-09-05 17:57:18.827608,-64.64
2024-09-05 17:57:18.960232,-64.37
2024-09-05 17:57:19.099837,-64.45
2024-09-05 17:57:19.236207,-64.9
2024-09-05 17:57:19.370646,-65.23
2024-09-05 17:57:19.510359,-65.38
2024-09-05 17:57:19.646452,-64.69
2024-09-05 17:57:19.778506,-65.47
2024-09-05 17:57:19.911957,-64.93
2024-09-05 17:57:20.055556,-64.67
2024-09-05 17:57:20.189298,-64.55
2024-09-05 17:57:20.323903,-65.21
2024-09-05 17:57:20.456422,-65.15
2024-09-05 17:57:20.601523,-64.91
2024-09-05 17:57:20.735446,-64.91
2024-09-05 17:57:20.869143,-64.61
2024-09-05 17:57:21.012349,-65.14
2024-09-05 17:57:21.144157,-64.74
2024-09-05 17:57:21.277228,-64.93
2024-09-05 17:57:21.420930,-64.86
2024-09-05 17:57:21.557015,-64.54
2024-09-05 17:57:21.690604,-64.92
2024-09-05 17:57:21.823232,-64.89
2024-09-05 17:57:21.966324,-64.67
2024-09-05 17:57:22.100104,-65.64
2024-09-05 17:57:22.235293,-65.71
2024-09-05 17:57:22.378444,-64.87
2024-09-05 17:57:22.512929,-64.78
2024-09-05 17:57:22.648076,-65.08
2024-09-05 17:57:22.779937,-65.46
2024-09-05 17:57:22.915486,-65.16
2024-09-05 17:57:23.059049,-64.67
2024-09-05 17:57:23.195532,-64.77
2024-09-05 17:57:23.334961,-64.98
2024-09-05 17:57:23.470065,-64.92
2024-09-05 17:57:23.603323,-64.97
2024-09-05 17:57:23.741939,-65.5
2024-09-05 17:57:23.876585,-64.74
2024-09-05 17:57:24.015903,-64.58
2024-09-05 17:57:24.149000,-64.66
2024-09-05 17:57:24.286177,-64.62
2024-09-05 17:57:24.427675,-65.31
2024-09-05 17:57:24.560761,-65.0
2024-09-05 17:57:24.695248,-64.38
2024-09-05 17:57:24.835680,-64.63
2024-09-05 17:57:24.971902,-65.24
2024-09-05 17:57:25.104919,-65.11
2024-09-05 17:57:25.246187,-65.2
2024-09-05 17:57:25.375149,-65.07
2024-09-05 17:57:25.518938,-64.65
2024-09-05 17:57:25.655536,-64.92
2024-09-05 17:57:25.791227,-65.42
2024-09-05 17:57:25.922860,-65.05
2024-09-05 17:57:26.066663,-65.31
2024-09-05 17:57:26.203029,-64.69
2024-09-05 17:57:26.335945,-64.63
2024-09-05 17:57:26.471601,-65.09
2024-09-05 17:57:26.604735,-65.22
2024-09-05 17:57:26.749045,-64.95
2024-09-05 17:57:26.883152,-64.84
2024-09-05 17:57:27.015216,-64.44
2024-09-05 17:57:27.158333,-64.47
2024-09-05 17:57:27.291347,-65.03
2024-09-05 17:57:27.425443,-64.94
2024-09-05 17:57:27.568089,-64.87
2024-09-05 17:57:27.705018,-64.38
2024-09-05 17:57:27.834603,-64.78
2024-09-05 17:57:27.978529,-64.94
2024-09-05 17:57:28.112287,-64.71
2024-09-05 17:57:28.249798,-65.09
2024-09-05 17:57:28.379745,-64.84
2024-09-05 17:57:28.524449,-64.89
2024-09-05 17:57:28.661181,-65.33
2024-09-05 17:57:28.792867,-65.04
2024-09-05 17:57:28.925526,-64.77
2024-09-05 17:57:29.068420,-64.94
2024-09-05 17:57:29.202908,-65.12
2024-09-05 17:57:29.336309,-65.38
2024-09-05 17:57:29.479582,-64.5
2024-09-05 17:57:29.613155,-65.16
2024-09-05 17:57:29.746615,-64.53
2024-09-05 17:57:29.889379,-65.22
2024-09-05 17:57:30.023362,-64.89
2024-09-05 17:57:30.159901,-65.37
2024-09-05 17:57:30.291320,-64.51
2024-09-05 17:57:30.437506,-64.39
2024-09-05 17:57:30.570559,-65.13
2024-09-05 17:57:30.701411,-65.53
2024-09-05 17:57:30.846801,-64.42
2024-09-05 17:57:30.979355,-65.26
2024-09-05 17:57:31.115547,-64.84
2024-09-05 17:57:31.256865,-65.08
2024-09-05 17:57:31.391229,-65.17
2024-09-05 17:57:31.522192,-65.12
2024-09-05 17:57:31.664123,-64.94
2024-09-05 17:57:31.797443,-65.03
2024-09-05 17:57:31.934306,-64.57
2024-09-05 17:57:32.074988,-64.75
2024-09-05 17:57:32.211950,-64.57
2024-09-05 17:57:32.345491,-64.69
2024-09-05 17:57:32.477768,-64.75
2024-09-05 17:57:32.621220,-64.73
2024-09-05 17:57:32.756311,-64.27
2024-09-05 17:57:32.891299,-65.48
2024-09-05 17:57:33.030865,-65.18
2024-09-05 17:57:33.168150,-64.62
2024-09-05 17:57:33.299854,-65.25
2024-09-05 17:57:33.440792,-64.87
2024-09-05 17:57:33.575598,-65.08
2024-09-05 17:57:33.709613,-65.09
2024-09-05 17:57:33.852295,-64.63
2024-09-05 17:57:33.987476,-64.82
2024-09-05 17:57:34.119554,-65.42
2024-09-05 17:57:34.254325,-64.51
2024-09-05 17:57:34.398616,-64.57
2024-09-05 17:57:34.531816,-64.59
2024-09-05 17:57:34.663255,-64.7
2024-09-05 17:57:34.805799,-65.23
2024-09-05 17:57:34.943227,-65.31
2024-09-05 17:57:35.075550,-65.16
2024-09-05 17:57:35.219151,-64.79
2024-09-05 17:57:35.351950,-65.26
2024-09-05 17:57:35.484563,-65.17
2024-09-05 17:57:35.629487,-64.47
2024-09-05 17:57:35.763466,-64.43
2024-09-05 17:57:35.894641,-65.02
2024-09-05 17:57:36.037853,-64.58
2024-09-05 17:57:36.175450,-65.08
2024-09-05 17:57:36.305504,-65.48
2024-09-05 17:57:36.449098,-65.01
2024-09-05 17:57:36.583967,-64.51
2024-09-05 17:57:36.717117,-65.37
2024-09-05 17:57:36.850576,-65.48
2024-09-05 17:57:36.993985,-65.12
2024-09-05 17:57:37.125956,-65.71
2024-09-05 17:57:37.259596,-64.78
2024-09-05 17:57:37.403445,-64.75
2024-09-05 17:57:37.539275,-65.02
2024-09-05 17:57:37.678036,-64.74
2024-09-05 17:57:37.812193,-64.91
2024-09-05 17:57:37.944326,-64.92
2024-09-05 17:57:38.087507,-64.24
2024-09-05 17:57:38.220725,-65.1
2024-09-05 17:57:38.354782,-64.78
2024-09-05 17:57:38.497025,-65.16
2024-09-05 17:57:38.632673,-64.72
2024-09-05 17:57:38.764276,-64.55
2024-09-05 17:57:38.898048,-65.28
2024-09-05 17:57:39.041633,-64.75
2024-09-05 17:57:39.173112,-64.35
2024-09-05 17:57:39.318096,-64.59
2024-09-05 17:57:39.449615,-64.45
2024-09-05 17:57:39.587484,-65.44
2024-09-05 17:57:39.718138,-65.2
2024-09-05 17:57:39.862326,-65.13
2024-09-05 17:57:39.995065,-65.3
2024-09-05 17:57:40.128943,-65.04
2024-09-05 17:57:40.272519,-64.75
2024-09-05 17:57:40.405651,-64.6
2024-09-05 17:57:40.540144,-64.98
2024-09-05 17:57:40.682975,-64.66
2024-09-05 17:57:40.819782,-64.75
2024-09-05 17:57:40.950252,-64.62
2024-09-05 17:57:41.085595,-65.24
2024-09-05 17:57:41.230298,-64.97
2024-09-05 17:57:41.362898,-64.84
2024-09-05 17:57:41.501136,-64.48
2024-09-05 17:57:41.632647,-64.77
2024-09-05 17:57:41.775283,-65.21
2024-09-05 17:57:41.908879,-64.59
2024-09-05 17:57:42.042610,-64.83
2024-09-05 17:57:42.176555,-64.9
2024-09-05 17:57:42.321809,-65.16
2024-09-05 17:57:42.453317,-64.89
2024-09-05 17:57:42.588250,-64.91
2024-09-05 17:57:42.731416,-64.89
2024-09-05 17:57:42.865026,-64.91
2024-09-05 17:57:43.000033,-65.1
2024-09-05 17:57:43.135523,-64.91
2024-09-05 17:57:43.277752,-64.98
2024-09-05 17:57:43.411935,-64.45
2024-09-05 17:57:43.543809,-64.59
2024-09-05 17:57:43.688260,-64.9
2024-09-05 17:57:43.824558,-64.97
2024-09-05 17:57:43.957530,-64.78
2024-09-05 17:57:44.092177,-64.22
2024-09-05 17:57:44.228310,-64.63
2024-09-05 17:57:44.370841,-65.35
2024-09-05 17:57:44.502495,-65.03
2024-09-05 17:57:44.635636,-65.07
2024-09-05 17:57:44.778966,-64.9
2024-09-05 17:57:44.916114,-65.36
2024-09-05 17:57:45.048090,-64.7
2024-09-05 17:57:45.182381,-65.12
2024-09-05 17:57:45.326127,-65.44
2024-09-05 17:57:45.459935,-65.33
2024-09-05 17:57:45.597337,-65.47
2024-09-05 17:57:45.728921,-64.89
2024-09-05 17:57:45.872729,-65.26
2024-09-05 17:57:46.006476,-65.11
2024-09-05 17:57:46.145564,-65.56
2024-09-05 17:57:46.274882,-65.09
2024-09-05 17:57:46.418659,-64.85
2024-09-05 17:57:46.551713,-64.6
2024-09-05 17:57:46.687826,-64.84
2024-09-05 17:57:46.828145,-64.48
2024-09-05 17:57:46.964437,-64.98
2024-09-05 17:57:47.096467,-65.01
2024-09-05 17:57:47.233749,-64.77
2024-09-05 17:57:47.375026,-64.87
2024-09-05 17:57:47.510943,-64.26
2024-09-05 17:57:47.641075,-64.67
2024-09-05 17:57:47.783859,-64.95
2024-09-05 17:57:47.917354,-65.01
2024-09-05 17:57:48.051202,-64.55
2024-09-05 17:57:48.195788,-64.79
2024-09-05 17:57:48.331159,-65.19
2024-09-05 17:57:48.461805,-64.43
2024-09-05 17:57:48.604796,-65.2
2024-09-05 17:57:48.738014,-65.3
2024-09-05 17:57:48.877483,-65.14
2024-09-05 17:57:49.015421,-64.79
2024-09-05 17:57:49.149188,-65.23
2024-09-05 17:57:49.283074,-64.72
2024-09-05 17:57:49.417123,-64.64
2024-09-05 17:57:49.559884,-64.91
2024-09-05 17:57:49.696115,-65.57
2024-09-05 17:57:49.826864,-65.18
2024-09-05 17:57:49.970328,-65.3
2024-09-05 17:57:50.103185,-65.12
2024-09-05 17:57:50.236018,-65.27
2024-09-05 17:57:50.380730,-64.85
2024-09-05 17:57:50.516578,-64.34
2024-09-05 17:57:50.650865,-65.48
2024-09-05 17:57:50.783219,-64.53
2024-09-05 17:57:50.926093,-64.86
2024-09-05 17:57:51.062462,-65.04
2024-09-05 17:57:51.196412,-64.79
2024-09-05 17:57:51.337783,-64.92
2024-09-05 17:57:51.470354,-65.51
2024-09-05 17:57:51.605792,-64.86
2024-09-05 17:57:51.738731,-65.46
2024-09-05 17:57:51.883558,-64.84
2024-09-05 17:57:52.016601,-64.95
2024-09-05 17:57:52.152447,-65.16
2024-09-05 17:57:52.294678,-64.77
2024-09-05 17:57:52.427550,-64.69
2024-09-05 17:57:52.561626,-64.93
2024-09-05 17:57:52.697372,-64.65
2024-09-05 17:57:52.839936,-64.84
2024-09-05 17:57:52.976095,-65.24
2024-09-05 17:57:53.111223,-64.64
2024-09-05 17:57:53.241413,-65.31
2024-09-05 17:57:53.384411,-64.66
2024-09-05 17:57:53.516821,-64.48
2024-09-05 17:57:53.660194,-65.35
2024-09-05 17:57:53.793946,-64.95
2024-09-05 17:57:53.926683,-64.43
2024-09-05 17:57:54.070220,-64.42
2024-09-05 17:57:54.205517,-64.85
2024-09-05 17:57:54.337068,-65.11
2024-09-05 17:57:54.481300,-65.14
2024-09-05 17:57:54.615853,-64.68
2024-09-05 17:57:54.752458,-64.34
2024-09-05 17:57:54.885901,-64.29
2024-09-05 17:57:55.026557,-64.89
2024-09-05 17:57:55.158810,-64.47
2024-09-05 17:57:55.291622,-65.1
2024-09-05 17:57:55.437254,-64.86
2024-09-05 17:57:55.568890,-64.7
2024-09-05 17:57:55.702050,-64.55
2024-09-05 17:57:55.846777,-64.81
2024-09-05 17:57:55.982515,-65.04
2024-09-05 17:57:56.117384,-65.46
2024-09-05 17:57:56.256839,-65.29
2024-09-05 17:57:56.391857,-65.11
2024-09-05 17:57:56.522105,-64.59
2024-09-05 17:57:56.666195,-64.45
2024-09-05 17:57:56.798972,-64.71
2024-09-05 17:57:56.935050,-64.91
2024-09-05 17:57:57.066703,-64.76
2024-09-05 17:57:57.209566,-64.89
2024-09-05 17:57:57.343200,-65.38
2024-09-05 17:57:57.479701,-65.1
2024-09-05 17:57:57.622225,-64.82
2024-09-05 17:57:57.753452,-64.45
2024-09-05 17:57:57.896961,-65.09
2024-09-05 17:57:58.029334,-65.27
2024-09-05 17:57:58.163105,-65.2
2024-09-05 17:57:58.306992,-64.75
2024-09-05 17:57:58.443046,-64.69
2024-09-05 17:57:58.575676,-64.64
2024-09-05 17:57:58.709458,-64.97
2024-09-05 17:57:58.853064,-65.11
2024-09-05 17:57:58.988665,-65.0
2024-09-05 17:57:59.121535,-65.37
2024-09-05 17:57:59.254320,-64.79
2024-09-05 17:57:59.398430,-64.53
2024-09-05 17:57:59.535066,-64.81
2024-09-05 17:57:59.669963,-64.83
2024-09-05 17:57:59.801401,-64.91
2024-09-05 17:57:59.944812,-64.4
2024-09-05 17:58:00.081190,-64.94
2024-09-05 17:58:00.215561,-64.56
2024-09-05 17:58:00.349889,-64.61
2024-09-05 17:58:00.491225,-64.28
2024-09-05 17:58:00.623401,-64.49
2024-09-05 17:58:00.757919,-64.61
2024-09-05 17:58:00.901369,-64.47
2024-09-05 17:58:01.033790,-64.88
2024-09-05 17:58:01.167282,-65.07
2024-09-05 17:58:01.310878,-64.96
2024-09-05 17:58:01.443682,-64.69
2024-09-05 17:58:01.576783,-65.02
2024-09-05 17:58:01.721932,-64.83
2024-09-05 17:58:01.854495,-64.42
2024-09-05 17:58:01.991205,-64.93
2024-09-05 17:58:02.131605,-65.06
2024-09-05 17:58:02.266409,-64.78
2024-09-05 17:58:02.402571,-64.81
2024-09-05 17:58:02.534699,-65.48
2024-09-05 17:58:02.669933,-64.83
2024-09-05 17:58:02.813843,-65.24
2024-09-05 17:58:02.948407,-64.54
2024-09-05 17:58:03.080894,-64.62
2024-09-05 17:58:03.214594,-65.16
2024-09-05 17:58:03.359833,-64.54
2024-09-05 17:58:03.492438,-64.82
2024-09-05 17:58:03.625567,-65.15
2024-09-05 17:58:03.769859,-65.06
2024-09-05 17:58:03.903323,-64.74
2024-09-05 17:58:04.042219,-64.83
2024-09-05 17:58:04.172794,-64.95
2024-09-05 17:58:04.313088,-64.97
2024-09-05 17:58:04.445473,-64.88
2024-09-05 17:58:04.588410,-64.19
2024-09-05 17:58:04.722859,-64.45
2024-09-05 17:58:04.857612,-64.77
2024-09-05 17:58:04.991528,-64.76
2024-09-05 17:58:05.133724,-65.39
2024-09-05 17:58:05.271748,-64.58
2024-09-05 17:58:05.402613,-65.29
2024-09-05 17:58:05.545163,-64.69
2024-09-05 17:58:05.677746,-64.84
2024-09-05 17:58:05.811850,-64.77
2024-09-05 17:58:05.948426,-64.6
2024-09-05 17:58:06.090531,-64.85
2024-09-05 17:58:06.222925,-64.65
2024-09-05 17:58:06.357539,-65.21
2024-09-05 17:58:06.491137,-65.46
2024-09-05 17:58:06.632684,-65.63
2024-09-05 17:58:06.765710,-65.22
2024-09-05 17:58:06.907524,-65.09
2024-09-05 17:58:07.041460,-64.9
2024-09-05 17:58:07.176772,-64.68
2024-09-05 17:58:07.318833,-64.34
2024-09-05 17:58:07.452332,-65.31
2024-09-05 17:58:07.590512,-64.93
2024-09-05 17:58:07.722029,-64.84
2024-09-05 17:58:07.864453,-65.18
2024-09-05 17:58:07.998066,-65.09
2024-09-05 17:58:08.131392,-64.5
2024-09-05 17:58:08.275119,-64.99
2024-09-05 17:58:08.411070,-64.48
2024-09-05 17:58:08.541560,-64.59
2024-09-05 17:58:08.684861,-64.87
2024-09-05 17:58:08.818935,-65.45
2024-09-05 17:58:08.957527,-64.47
2024-09-05 17:58:09.086787,-65.06
2024-09-05 17:58:09.229902,-64.67
2024-09-05 17:58:09.366253,-65.07
2024-09-05 17:58:09.499136,-64.68
2024-09-05 17:58:09.639193,-65.05
2024-09-05 17:58:09.772973,-65.14
2024-09-05 17:58:09.907746,-65.22
2024-09-05 17:58:10.041608,-64.95
2024-09-05 17:58:10.184684,-64.7
2024-09-05 17:58:10.318566,-64.71
2024-09-05 17:58:10.451146,-64.83
2024-09-05 17:58:10.590862,-65.19
2024-09-05 17:58:10.731796,-64.75
2024-09-05 17:58:10.865216,-65.17
2024-09-05 17:58:11.001939,-64.7
2024-09-05 17:58:11.144148,-64.97
2024-09-05 17:58:11.277955,-65.02
2024-09-05 17:58:11.415900,-64.71
2024-09-05 17:58:11.553366,-65.85
2024-09-05 17:58:11.687906,-65.1
2024-09-05 17:58:11.822972,-64.86
2024-09-05 17:58:11.956403,-64.8
2024-09-05 17:58:12.100451,-65.16
2024-09-05 17:58:12.236151,-64.95
2024-09-05 17:58:12.367228,-64.98
2024-09-05 17:58:12.510371,-64.91
2024-09-05 17:58:12.646106,-65.19
2024-09-05 17:58:12.782094,-64.71
2024-09-05 17:58:12.920600,-64.46
2024-09-05 17:58:13.053118,-65.02
2024-09-05 17:58:13.186877,-65.17
2024-09-05 17:58:13.328350,-65.26
2024-09-05 17:58:13.465525,-65.0
2024-09-05 17:58:13.596364,-64.68
2024-09-05 17:58:13.731135,-65.06
2024-09-05 17:58:13.875567,-64.96
2024-09-05 17:58:14.011215,-65.13
2024-09-05 17:58:14.141380,-65.3
2024-09-05 17:58:14.284246,-64.55
2024-09-05 17:58:14.419999,-64.6
2024-09-05 17:58:14.554373,-64.79
2024-09-05 17:58:14.691879,-65.12
2024-09-05 17:58:14.831599,-64.48
2024-09-05 17:58:14.964487,-64.66
2024-09-05 17:58:15.097525,-65.4
2024-09-05 17:58:15.234219,-64.26
2024-09-05 17:58:15.376557,-64.71
2024-09-05 17:58:15.514700,-65.0
2024-09-05 17:58:15.644844,-65.02
2024-09-05 17:58:15.779540,-65.46
2024-09-05 17:58:15.923686,-65.17
2024-09-05 17:58:16.060607,-65.13
2024-09-05 17:58:16.192850,-65.45
2024-09-05 17:58:16.325923,-64.68
2024-09-05 17:58:16.470217,-65.2
2024-09-05 17:58:16.604216,-65.62
2024-09-05 17:58:16.736363,-65.31
2024-09-05 17:58:16.870630,-64.66
2024-09-05 17:58:17.012762,-65.06
2024-09-05 17:58:17.146664,-64.8
2024-09-05 17:58:17.281223,-65.04
2024-09-05 17:58:17.424094,-64.74
2024-09-05 17:58:17.557029,-64.97
2024-09-05 17:58:17.695538,-65.86
2024-09-05 17:58:17.828576,-64.97
2024-09-05 17:58:17.970228,-65.16
2024-09-05 17:58:18.105261,-65.12
2024-09-05 17:58:18.236334,-65.01
2024-09-05 17:58:18.381364,-64.89
2024-09-05 17:58:18.513743,-65.06
2024-09-05 17:58:18.651245,-65.23
2024-09-05 17:58:18.792041,-65.08
2024-09-05 17:58:18.926318,-64.5
2024-09-05 17:58:19.060171,-64.89
2024-09-05 17:58:19.195766,-64.69
2024-09-05 17:58:19.338096,-65.12
2024-09-05 17:58:19.470182,-65.07
2024-09-05 17:58:19.608291,-64.82
2024-09-05 17:58:19.748864,-64.81
2024-09-05 17:58:19.885137,-65.4
2024-09-05 17:58:20.021761,-64.78
2024-09-05 17:58:20.153841,-64.36
2024-09-05 17:58:20.285857,-65.04
2024-09-05 17:58:20.429647,-64.85
2024-09-05 17:58:20.561982,-64.82
2024-09-05 17:58:20.695566,-65.09
2024-09-05 17:58:20.839425,-64.92
2024-09-05 17:58:20.972639,-64.92
2024-09-05 17:58:21.107965,-64.54
2024-09-05 17:58:21.249834,-64.94
2024-09-05 17:58:21.386810,-64.93
2024-09-05 17:58:21.521236,-65.36
2024-09-05 17:58:21.661738,-64.72
2024-09-05 17:58:21.795494,-64.67
2024-09-05 17:58:21.928940,-64.79
2024-09-05 17:58:22.062171,-64.79
2024-09-05 17:58:22.205842,-64.59
2024-09-05 17:58:22.342276,-64.74
2024-09-05 17:58:22.472904,-64.84
2024-09-05 17:58:22.617508,-64.74
2024-09-05 17:58:22.750810,-64.71
2024-09-05 17:58:22.884072,-64.9
2024-09-05 17:58:23.018122,-65.48
2024-09-05 17:58:23.163180,-64.66
2024-09-05 17:58:23.295239,-65.0
2024-09-05 17:58:23.431863,-65.08
2024-09-05 17:58:23.572613,-65.39
2024-09-05 17:58:23.705840,-65.08
2024-09-05 17:58:23.839023,-64.82
2024-09-05 17:58:23.983873,-64.93
2024-09-05 17:58:24.118138,-64.94
2024-09-05 17:58:24.254255,-65.12
2024-09-05 17:58:24.388821,-64.35
2024-09-05 17:58:24.530452,-65.33
2024-09-05 17:58:24.663932,-64.7
2024-09-05 17:58:24.796984,-65.87
2024-09-05 17:58:24.939184,-64.31
2024-09-05 17:58:25.072732,-64.81
2024-09-05 17:58:25.206312,-64.71
2024-09-05 17:58:25.350135,-65.12
2024-09-05 17:58:25.485375,-65.21
2024-09-05 17:58:25.622742,-64.76
2024-09-05 17:58:25.756366,-65.21
2024-09-05 17:58:25.891912,-64.5
2024-09-05 17:58:26.023348,-64.74
2024-09-05 17:58:26.166398,-65.14
2024-09-05 17:58:26.300827,-65.13
2024-09-05 17:58:26.436811,-64.92
2024-09-05 17:58:26.569905,-64.84
2024-09-05 17:58:26.712930,-64.68
2024-09-05 17:58:26.846504,-64.33
2024-09-05 17:58:26.986129,-64.53
2024-09-05 17:58:27.124557,-64.69
2024-09-05 17:58:27.261851,-65.19
2024-09-05 17:58:27.394058,-64.57
2024-09-05 17:58:27.535293,-65.09
2024-09-05 17:58:27.670496,-64.55
2024-09-05 17:58:27.799359,-65.26
2024-09-05 17:58:27.943432,-65.04
2024-09-05 17:58:28.076661,-64.58
2024-09-05 17:58:28.210229,-64.87
2024-09-05 17:58:28.352543,-64.51
2024-09-05 17:58:28.486183,-65.56
2024-09-05 17:58:28.623042,-64.51
2024-09-05 17:58:28.757221,-64.81
2024-09-05 17:58:28.901113,-65.42
2024-09-05 17:58:29.036154,-64.63
2024-09-05 17:58:29.171233,-65.0
2024-09-05 17:58:29.311123,-64.75
2024-09-05 17:58:29.443849,-65.1
2024-09-05 17:58:29.586498,-64.55
2024-09-05 17:58:29.723183,-65.36
2024-09-05 17:58:29.855888,-64.46
2024-09-05 17:58:29.989384,-65.31
2024-09-05 17:58:30.132012,-64.94
2024-09-05 17:58:30.267191,-64.69
2024-09-05 17:58:30.399015,-64.99
2024-09-05 17:58:30.543044,-64.53
2024-09-05 17:58:30.678829,-65.1
2024-09-05 17:58:30.810677,-64.98
2024-09-05 17:58:30.946427,-65.6
2024-09-05 17:58:31.089177,-65.22
2024-09-05 17:58:31.225357,-64.92
2024-09-05 17:58:31.358040,-64.56
2024-09-05 17:58:31.491303,-64.96
2024-09-05 17:58:31.635990,-64.92
2024-09-05 17:58:31.771962,-64.91
2024-09-05 17:58:31.903808,-65.19
2024-09-05 17:58:32.037312,-64.99
2024-09-05 17:58:32.181962,-64.82
2024-09-05 17:58:32.315977,-65.05
2024-09-05 17:58:32.449931,-64.97
2024-09-05 17:58:32.583659,-64.86
